"","WORKSITE_CITY","dependent","city","index11","index21","index22","index23","index31","index42","index44","index48","index51","index52","index53","index54","index55","index56","index61","index62","index71","index72","index81","index92","rank","population","lat","lon"
"28","BALTIMORE","N","Baltimore",0,0,84100,58000,75000,90000,95000,75000,110427,75670,91489.71,76000,0,105467.5,60000,165750,50000,41517,94750,77721.9,29,621849,39.290585,-76.609264
"29","MILWAUKEE","N","Milwaukee",0,0,111502.59,0,85946,81400,94750,0,36500,96658,90000,76300,0,0,64785,156000,38000,48200,74825,250000,31,600155,43.04181,-87.906844
"30","ALBUQUERQUE","N","Albuquerque",0,0,54204.895,0,77500,96543,99160,0,65000,44741,50000,52000,0,55578,54999.98,225000,0,0,0,0,32,559121,35.08418,-106.648639
"31","TUCSON","N","Tucson",0,70200,98150.455,57000,84420,0,90000,0,55750,80712,0,76220.4,0,0,47659,175000,0,0,0,65000,33,531641,32.221553,-110.969754
"32","FRESNO","N","Fresno",48000,0,0,55000,66313,0,61506,58000,61500,0,0,64761.7,0,50000,56379,187500,0,0,172531.5,0,34,520052,36.740685,-119.785734
"33","SACRAMENTO","N","Sacramento",0,0,103750,72000,82850,94500,45094,0,67652,96676,0,77771,0,80045.63,69000,160000,36000,0,56493,8824,35,490712,38.579065,-121.491014
"34","KANSAS CITY","N","Kansas City",115000,140000,83280,68793,74151,65000,75000,1e+05,76544,95500,0,74350,0,59301,59100,140211,42328,0,47500,62424,36,475378,39.11338,-94.626824
"35","LONG BEACH","N","Long Beach",0,165000,0,86445,115000,138500,66747,76115,84000,89987.625,91089.5,76000,42000,93000,81624,113679.5,1e+05,0,0,0,37,474140,33.766725,-118.192399
"36","MESA","N","Mesa",0,0,0,45000,87312.915,112500,138483.02,0,99466,76355.5,0,65000,0,0,56000,180000,0,0,0,0,38,471825,33.417045,-111.831459
"37","ATLANTA","N","Atlanta",0,103684.8,75358,63516,90000,108000,94787,1e+05,1e+05,90000,95500,77037,95000,95000,58415,90930.5,62500,63800,91104,60091,39,463878,33.748315,-84.391109
"38","COLORADO SPRINGS","N","Colorado Springs",0,0,0,64735,1e+05,115752,75254,88650,92457,86736,0,83000,0,61547,61000,191172.8,90000,0,0,0,40,456568,38.83345,-104.821814
"39","VIRGINIA BEACH","N","Virginia Beach",0,0,0,0,87300,0,144222.52,0,55000,85402,35000,60000,72426,80000,99000,94500,0,75000,84100,0,41,452745,36.75502,-76.059204
"40","RALEIGH","N","Raleigh",0,0,0,59550,84297.5,61006,89294,0,89297,90900,85000,80933,0,105000,50710,86620,0,0,87500,51250,42,451066,35.78551,-78.642669
"41","OMAHA","N","Omaha",0,0,91000,98815.5,80954,0,90000,95472,72661,88003.8,0,71822,0,75762.5,55000,155000,0,34100,75130,0,43,443885,41.260675,-95.940469
"42","MIAMI","N","Miami",92000,87849,66500,57000,80000,60000,79250,73181.64,78409,85000,60000,65000,1e+05,64550,64600,69222,42000,120000,84282,94302,44,441003,25.728985,-80.237419
"43","OAKLAND","N","Oakland",0,0,143000,81024,80000,61500,77085,126928.8,123115,106100,76200,83865.6,71500,85602.5,78106.12,69285,63000,0,64538.1,94800,45,419267,37.805065,-122.273024
"44","MINNEAPOLIS","N","Minneapolis",0,0,0,67513.5,89000,95590.5,103834,95950,92000,91021,67000,74825,0,65000,56994,177600,55000,52101,80424,0,46,410939,44.979035,-93.264929
"45","TULSA","N","Tulsa",0,82960.5,84427,68914.5,69014,132500,45739,81827,75587,63236,60000,70824,0,51036,54275.5,59889.65,43472,49803.5,0,107000,47,403505,36.149745,-95.993334
"46","WICHITA","N","Wichita",0,0,0,49501.5,80847.985,0,116074.5,70000,74000,65021,57075,65000,0,0,60945,2e+05,0,57000,0,0,48,389965,37.68698,-97.335579
"47","NEW ORLEANS","N","New Orleans",0,115750,79000,100997,90000,0,0,55300,80000,79400,120000,74912.5,0,0,54390,170000,0,0,0,50512.85,49,389617,29.9564,-90.0758
"48","ARLINGTON","N","Arlington",0,0,100350,108750,81875,65333,90000,65300,86000,110000,110000,80000,82357,70000,60000,105000,79672.5,46000,92000,110127.5,50,388125,38.89051,-77.086294
